30000
632 469
576 644
372 41
356 140
650 105
433 339
404 133
626 582
618 538
432 467
108 163
212 582
297 503
657 245
70 406
365 686
377 662
500 679
37 278
184 431
165 325
647 693
294 644
380 561
125 452
94 405
391 622
278 239
126 194
175 378
446 573
482 573
745 363
198 727
202 643
301 411
307 28
324 204
50 564
649 639
547 526
527 278
536 698
306 252
308 551
265 598
711 388
229 700
508 425
278 71
250 47
688 290
224 105
50 489
550 605
551 696
98 217
375 254
465 355
76 232
360 594
582 665
551 52
294 228
543 42
90 219
366 771
578 426
369 444
332 466
662 244
153 348
249 277
178 249
355 546
668 531
744 405
223 186
164 426
41 536
578 737
363 452
191 125
310 61
253 647
591 469
621 543
59 448
145 273
305 439
346 155
325 380
52 461
652 250
539 127
243 552
679 156
524 510
517 637
118 418
370 601
526 735
363 582
276 531
192 327
199 240
89 289
285 151
342 402
282 440
235 673
742 456
114 524
718 182
93 542
433 292
422 480
436 146
81 391
558 614
490 102
426 146
98 505
637 293
134 655
581 440
161 303
628 233
141 124
286 755
373 162
683 134
210 677
271 595
331 632
585 382
294 145
358 194
344 407
609 440
636 709
510 120
395 170
235 255
100 366
446 243
137 115
480 272
281 235
162 651
596 327
325 689
433 363
140 606
310 363
147 469
608 365
111 487
263 494
449 255
81 201
434 401
129 126
206 292
169 292
585 686
629 263
420 666
591 136
769 421
209 595
184 484
424 442
425 540
647 548
526 111
489 693
243 681
636 186
265 54
673 607
671 346
70 456
341 366
226 391
57 454
266 633
331 728
201 421
575 325
681 451
437 350
625 571
511 234
735 252
494 558
655 496
302 196
136 597
558 617
372 501
132 664
399 326
413 561
25 446
514 270
567 680
191 158
84 420
368 359
631 491
257 609
168 627
686 256
487 279
515 38
539 66
284 299
415 485
603 367
134 361
456 159
751 468
437 427
13 410
655 431
419 119
216 373
145 394
475 362
183 563
88 584
656 604
158 112
323 412
228 405
719 616
413 467
66 284
261 335
256 754
712 319
504 58
729 553
352 112
356 302
307 213
432 472
243 358
133 169
161 480
300 205
516 103
256 104
436 91
274 134
700 298
597 119
565 219
689 386
159 411
350 622
432 749
168 126
373 65
424 336
456 769
604 144
483 68
687 452
580 358
587 118
655 501
433 453
419 66
111 409
192 277
417 788
279 495
341 679
245 343
530 302
333 724
625 433
520 456
587 737
632 371
327 66
400 423
493 311
598 662
234 132
518 721
182 455
455 227
741 323
36 405
368 73
379 726
542 92
241 674
630 514
218 563
478 648
119 184
644 359
386 111
154 452
532 358
686 647
350 298
706 215
178 495
602 266
366 405
188 398
147 479
538 533
255 303
159 361
110 644
621 242
397 103
609 202
69 534
634 441
516 321
201 219
358 702
580 267
300 633
557 576
312 370
273 658
176 236
372 20
619 670
602 537
360 699
255 758
235 621
411 157
433 737
135 428
335 249
610 248
372 438
426 492
401 137
444 632
521 255
190 419
657 258
729 386
363 639
630 495
343 532
114 350
484 161
218 573
366 151
672 128
273 575
442 98
591 71
343 565
171 118
184 360
361 436
45 351
437 451
602 686
551 484
518 610
279 234
455 446
81 368
475 444
620 477
560 100
250 120
124 245
625 479
356 202
240 89
661 431
100 479
426 55
277 389
310 756
130 133
677 503
161 675
250 604
269 324
486 220
600 202
257 653
505 199
546 697
186 311
158 483
780 319
555 125
302 424
310 679
654 637
458 470
599 429
624 370
388 549
387 517
551 720
627 264
178 346
678 462
239 302
264 616
282 676
164 424
552 263
311 660
645 396
244 555
395 282
737 513
701 186
718 478
226 440
479 773
261 153
385 610
314 402
365 481
286 723
399 57
463 370
116 277
572 296
206 124
231 391
223 376
381 352
642 621
390 267
382 365
94 492
401 522
103 339
687 433
290 378
356 436
136 456
424 303
75 428
203 504
238 490
681 381
97 531
313 184
573 591
33 351
503 363
260 486
717 380
611 366
195 522
444 492
742 467
358 131
713 315
33 518
285 173
229 86
398 582
471 183
417 91
186 661
674 364
518 533
308 488
228 422
429 98
390 670
378 422
731 358
48 271
710 275
597 661
247 301
192 137
665 415
415 321
503 235
647 435
418 259
458 677
341 263
629 338
263 74
325 106
24 300
95 220
680 647
356 414
465 462
279 238
556 224
415 38
302 347
259 110
644 283
519 412
527 226
306 266
106 421
265 218
633 429
516 659
315 666
482 25
561 428
669 495
313 520
84 613
87 363
402 468
447 237
534 582
162 127
569 320
573 151
331 545
73 317
415 381
424 89
133 220
663 536
234 275
181 666
471 646
212 351
240 242
654 290
566 277
189 179
711 516
250 163
538 72
772 433
664 157
226 435
631 323
353 365
363 421
466 566
458 442
421 443
330 379
246 143
456 37
622 275
71 534
724 213
38 527
222 354
344 770
731 439
688 201
737 538
428 413
680 466
657 237
350 462
347 380
541 131
538 86
718 527
398 81
555 644
189 697
243 381
636 494
147 604
708 298
161 698
113 427
767 487
349 110
607 556
671 449
327 35
513 295
260 479
267 718
110 354
416 561
735 209
621 575
560 539
420 520
506 128
457 287
408 85
214 245
723 255
476 174
585 246
231 171
372 311
563 361
531 362
735 549
131 322
535 572
639 679
241 127
602 716
468 438
702 230
685 325
506 600
303 622
501 628
767 505
607 218
298 447
755 471
73 239
377 340
535 762
447 387
589 725
741 424
323 393
536 489
225 394
641 586
383 539
237 713
425 454
610 89
172 315
311 113
96 608
256 383
96 261
365 775
348 70
713 259
337 200
365 622
275 190
181 577
129 279
581 105
102 497
132 254
292 665
417 513
546 49
652 354
573 110
557 395
342 527
376 109
439 578
349 271
671 293
68 323
657 353
274 53
574 487
582 105
690 657
747 241
534 176
180 719
358 259
54 518
513 630
599 547
443 107
669 631
717 231
440 252
395 239
295 195
287 256
359 501
152 202
654 595
441 185
571 342
581 620
755 239
569 480
464 732
757 354
354 28
176 234
229 563
428 184
508 410
312 171
102 546
259 120
738 377
486 276
762 305
714 321
750 445
744 483
96 299
415 113
51 555
11 374
140 504
369 16
516 237
41 292
565 600
292 556
430 372
95 566
287 294
609 214
605 91
529 305
82 593
668 408
567 617
181 402
648 325
270 597
370 539
398 396
89 167
349 550
702 295
514 264
91 478
211 344
215 279
659 678
606 242
660 494
126 130
94 503
403 202
318 778
93 443
632 571
229 232
555 168
314 298
147 539
354 577
396 608
213 276
393 92
729 374
30 472
469 243
229 707
268 47
481 628
79 239
670 644
125 494
601 195
745 347
417 746
460 337
398 171
643 476
188 484
386 661
257 297
517 592
204 354
577 466
372 153
240 506
506 719
605 178
165 440
89 473
240 281
116 166
323 56
754 424
448 492
202 455
21 472
87 522
491 643
465 761
739 473
548 256
624 425
552 704
167 443
193 548
673 138
185 308
266 330
381 63
230 458
522 590
296 540
522 567
631 484
497 320
314 686
461 521
290 182
694 166
659 176
388 149
624 584
383 247
573 127
197 84
719 440
162 483
508 251
63 453
618 684
108 199
278 563
325 140
773 437
329 691
402 704
187 269
380 320
323 430
481 304
661 606
543 352
181 389
113 437
525 384
275 738
600 463
338 700
209 169
512 462
590 218
722 227
208 660
546 198
40 271
546 389
238 362
375 277
529 725
647 549
324 624
631 445
420 552
384 353
285 591
448 303
89 425
471 290
573 483
481 368
357 51
447 72
637 208
518 458
509 699
419 738
674 570
470 64
511 179
551 258
185 639
570 390
589 441
126 655
522 397
545 381
471 526
736 443
214 216
462 172
434 470
521 216
233 301
659 476
757 438
266 123
238 306
104 567
759 450
309 41
84 383
272 226
424 28
549 476
480 442
460 317
393 122
90 575
406 291
308 706
151 572
635 168
266 546
572 670
502 603
412 443
655 344
605 118
548 179
653 401
686 160
618 112
652 602
516 159
429 216
346 208
488 458
190 523
486 232
392 169
419 268
51 333
748 514
590 89
665 307
335 61
119 387
307 409
280 467
736 594
556 84
230 611
139 677
247 394
432 302
332 378
498 199
348 339
190 480
163 373
395 369
786 407
489 507
171 109
279 521
503 68
654 190
685 356
532 300
201 288
84 533
283 436
312 71
299 689
252 378
115 338
348 623
456 568
140 400
172 481
500 158
230 104
358 710
714 295
304 125
713 394
412 400
458 150
504 560
313 372
335 784
428 683
396 247
685 337
541 145
424 746
422 414
385 143
598 322
563 181
566 131
628 165
744 441
164 529
405 90
154 513
463 621
629 627
450 691
719 167
776 450
549 638
110 163
233 345
306 34
105 450
302 644
357 563
718 340
631 531
268 222
687 547
243 64
682 353
390 193
74 288
45 425
514 295
93 537
452 433
657 279
412 350
387 566
520 406
548 617
224 531
663 637
326 646
532 543
284 88
354 489
144 468
158 461
376 64
551 513
398 140
743 306
759 386
593 104
198 435
726 222
258 599
426 784
434 546
506 658
68 386
367 490
296 394
239 709
609 231
615 579
342 220
514 150
720 206
434 387
353 70
658 195
119 546
418 334
590 586
259 679
523 723
637 201
479 34
531 71
524 547
160 533
363 318
305 365
241 483
404 657
622 543
435 182
277 525
134 235
80 416
333 459
674 300
470 446
349 666
496 503
656 335
60 451
500 304
279 416
100 299
592 717
752 464
686 439
284 665
133 146
585 124
275 695
216 416
430 15
342 186
446 134
536 267
640 317
482 613
548 504
486 414
284 368
249 100
436 345
406 648
456 639
368 324
372 273
673 403
557 724
395 535
387 687
177 297
604 177
672 611
486 423
162 190
499 487
463 70
308 456
577 396
608 708
141 320
304 146
506 164
337 393
155 399
389 703
542 432
386 367
642 556
469 545
261 381
630 86
444 181
667 192
408 128
666 264
421 414
450 356
675 153
303 335
331 508
181 258
621 393
178 328
427 118
454 357
222 521
545 64
454 199
668 198
590 606
551 161
119 132
262 701
175 184
486 417
72 394
481 720
375 510
227 270
357 191
87 587
563 381
710 562
98 354
270 639
421 127
285 463
642 217
275 541
115 297
510 314
386 453
486 741
364 397
264 149
365 38
345 750
390 131
76 517
753 287
617 359
511 700
697 478
154 113
603 561
600 586
430 433
691 563
674 412
153 172
413 426
720 203
531 545
185 157
413 60
125 616
472 402
623 105
294 766
322 132
697 644
758 330
587 122
721 550
429 495
356 369
297 70
192 527
719 297
405 572
116 312
521 614
147 478
177 696
284 58
734 224
741 302
284 154
575 280
41 410
181 669
687 172
131 271
359 401
495 420
189 153
354 508
532 482
415 538
646 118
577 373
548 268
71 396
327 372
624 254
78 249
572 518
525 605
775 408
468 161
624 628
362 61
118 180
492 403
518 474
560 612
100 269
424 726
554 302
251 68
698 447
612 675
490 302
230 403
271 280
400 703
338 378
522 591
287 588
769 303
457 143
88 618
741 459
556 468
416 258
376 701
63 521
153 478
184 469
580 220
186 579
254 118
683 633
36 486
249 509
602 314
292 707
100 644
549 377
435 463
360 270
358 497
486 311
387 422
87 241
355 115
70 279
248 510
757 488
463 115
299 304
694 539
233 145
508 474
781 456
299 237
144 273
567 441
689 564
360 36
513 740
430 201
196 357
169 382
359 292
43 431
407 372
430 793
615 234
356 57
759 405
136 572
590 203
408 340
50 231
343 480
593 634
249 339
288 717
100 511
704 233
258 133
416 178
434 236
353 236
752 396
424 26
663 287
504 82
338 319
564 441
547 380
409 610
563 631
163 297
119 203
251 409
171 320
186 340
490 568
317 395
740 303
721 619
658 322
347 493
180 332
384 312
540 197
248 173
543 586
422 493
386 360
387 220
519 441
315 556
388 744
625 128
151 592
452 482
484 774
40 461
464 678
737 544
555 648
443 653
618 420
198 299
310 128
91 304
457 248
675 288
237 694
529 209
268 736
59 423
447 592
113 232
364 359
154 593
372 331
671 394
480 175
341 755
383 177
511 243
370 178
628 265
83 553
524 432
174 433
315 174
472 147
182 649
729 314
595 484
193 170
263 759
273 62
514 47
469 596
271 445
712 435
449 443
445 740
502 574
339 316
641 385
383 496
611 92
552 683
690 655
152 136
82 524
401 766
173 164
547 470
469 215
235 147
725 420
300 383
585 144
688 298
589 628
403 666
453 287
42 377
529 442
131 340
256 266
294 73
655 248
173 310
106 504
665 616
415 367
183 330
231 241
493 436
468 499
321 319
628 254
188 699
575 199
530 521
644 591
734 305
562 107
737 439
132 299
693 518
582 728
467 651
139 215
216 673
318 103
455 595
332 418
781 463
175 387
411 306
731 249
489 368
357 619
662 130
503 397
86 342
326 776
764 457
374 785
494 60
704 217
93 485
584 652
412 11
123 666
475 652
677 601
614 186
637 428
515 608
352 515
705 330
26 348
297 342
510 445
339 458
494 216
501 180
135 344
155 145
79 193
56 392
732 505
289 352
416 449
250 598
200 405
434 503
210 583
411 423
87 554
585 257
109 155
491 590
258 495
356 321
121 147
149 265
603 233
278 347
314 242
299 677
417 779
579 161
756 269
638 564
112 508
629 676
732 527
57 267
620 157
435 512
513 676
630 136
252 120
196 351
82 562
488 513
639 443
62 310
24 337
488 365
260 41
747 421
752 373
396 46
306 599
670 540
493 181
452 31
628 488
80 632
232 602
182 492
221 548
55 257
191 449
149 370
494 701
66 378
152 361
442 575
507 402
117 214
127 516
263 216
473 428
246 456
393 576
277 369
46 542
361 35
320 148
176 93
412 271
452 571
359 23
488 561
236 71
345 270
334 343
164 204
145 144
271 360
437 540
202 340
379 357
52 382
402 713
555 454
290 141
127 410
394 347
198 514
232 206
683 417
399 710
205 107
404 97
120 413
257 111
470 338
53 395
11 421
716 375
602 525
179 407
552 573
461 260
233 724
517 404
383 234
306 38
428 256
485 628
132 399
452 744
447 15
506 566
398 694
545 370
709 563
177 374
95 307
244 684
102 229
194 689
377 523
18 419
752 460
533 380
247 383
411 536
309 178
725 465
705 575
469 672
155 222
690 438
339 475
538 144
272 659
69 447
563 165
171 327
524 214
451 228
286 594
327 256
191 157
632 201
365 431
405 272
580 438
394 785
308 180
468 359
49 323
192 391
577 560
69 318
494 372
685 473
599 449
625 86
724 482
371 420
528 74
316 59
697 439
656 537
623 174
218 366
217 673
116 352
567 668
447 538
222 717
396 410
646 168
444 221
282 252
595 173
599 74
412 414
360 640
768 454
751 459
558 278
618 326
633 374
511 655
691 194
199 498
567 711
328 268
606 721
635 236
189 199
488 407
454 275
79 318
102 520
449 701
364 452
554 172
355 597
292 585
450 43
607 412
647 653
240 383
117 524
560 718
212 706
328 165
597 475
168 418
674 404
225 528
180 343
480 740
68 455
666 599
272 511
442 330
365 186
691 428
630 458
137 275
260 261
436 420
100 631
100 307
549 120
548 390
142 365
211 511
324 646
554 484
476 175
440 733
574 270
557 715
219 562
453 259
745 270
175 335
629 502
707 218
558 93
118 532
503 209
652 330
392 75
191 171
424 464
422 758
512 643
559 127
647 180
58 214
268 46
684 653
219 597
286 94
552 41
193 646
424 517
60 229
435 209
65 424
537 347
632 528
65 518
445 213
256 338
449 650
270 325
367 585
303 103
311 188
533 125
523 600
31 508
547 471
55 269
182 182
269 675
529 609
414 337
262 438
445 162
495 667
496 487
162 538
304 635
467 542
527 447
737 298
532 495
498 217
680 340
445 585
648 298
132 238
337 711
396 709
755 491
579 610
474 433
298 591
787 419
541 471
338 508
158 364
583 348
674 449
423 661
209 481
300 162
575 645
466 760
676 264
243 164
479 736
248 500
177 499
483 656
647 528
169 241
130 631
436 160
213 367
248 386
191 331
674 217
101 157
80 587
88 372
326 694
370 414
535 182
296 186
297 370
77 468
571 575
414 110
469 39
467 473
597 252
675 322
234 290
376 80
238 716
144 686
296 322
270 48
418 127
366 38
273 364
96 322
341 148
435 365
574 201
206 305
380 400
587 629
499 555
681 522
294 430
682 514
530 57
221 541
151 349
72 360
296 184
209 443
292 497
694 209
357 166
448 234
104 598
369 23
282 598
486 397
635 347
471 101
455 402
144 187
154 195
241 568
351 418
345 759
244 130
366 312
244 235
247 65
202 366
496 147
402 530
762 419
412 726
388 598
697 305
561 320
331 230
186 325
455 411
786 418
655 284
532 734
275 456
276 74
496 560
668 239
640 630
210 650
660 148
364 585
404 58
638 414
71 273
114 290
280 287
232 55
339 569
677 262
728 537
479 209
391 211
706 470
703 583
578 319
184 324
716 555
524 426
648 176
684 142
533 650
166 556
314 762
148 478
24 472
183 217
9 338
230 253
245 234
566 372
612 634
506 461
219 447
297 81
296 53
341 462
92 560
350 767
587 114
690 274
85 188
381 579
566 662
644 502
383 393
490 44
641 701
319 339
320 378
271 209
153 166
507 538
443 235
319 324
658 618
335 423
168 307
60 361
183 714
499 455
604 449
165 163
25 440
499 547
184 180
534 634
53 442
169 383
391 755
472 382
366 751
659 346
513 678
417 487
659 144
497 91
334 292
715 319
280 445
166 439
678 656
673 509
550 175
97 293
296 553
64 361
463 438
413 497
609 135
287 416
535 551
124 133
629 325
232 640
324 511
643 206
581 372
430 486
538 500
420 421
197 143
22 441
230 720
446 437
533 681
499 620
469 452
601 594
607 162
496 198
311 519
451 503
562 59
405 319
418 388
399 41
282 88
701 533
473 321
436 50
731 286
101 178
670 137
106 309
63 383
629 701
323 113
93 318
210 712
438 454
527 755
654 494
462 388
389 522
126 468
487 287
580 64
235 432
601 333
472 609
137 447
66 456
242 273
59 329
662 419
475 490
160 250
246 545
685 252
486 427
477 384
285 380
418 571
684 354
421 608
180 690
93 170
184 671
742 227
42 452
438 339
300 179
732 308
414 647
499 80
377 149
434 294
406 572
224 132
528 293
385 543
274 259
653 466
126 507
649 143
316 402
421 681
599 435
607 625
630 512
573 348
761 530
409 731
203 606
583 657
278 351
364 540
411 656
454 318
705 200
758 397
268 405
318 478
419 166
367 708
270 196
153 227
132 582
657 179
676 646
57 427
770 481
548 746
306 585
450 428
232 374
694 442
43 316
227 689
728 397
373 281
141 638
286 224
392 323
35 338
627 341
582 286
158 488
210 633
486 614
208 86
480 653
40 544
515 443
342 371
491 193
202 276
121 476
645 363
34 406
205 115
158 535
348 426
451 450
422 403
183 705
501 52
597 442
399 778
353 309
76 324
172 589
84 207
281 631
478 533
214 89
152 268
511 118
596 724
500 290
271 75
645 474
602 723
396 116
418 328
314 516
310 209
425 536
551 193
215 278
585 596
256 585
669 596
640 334
351 627
739 468
730 291
639 415
340 130
334 365
715 379
472 40
536 500
274 434
232 310
335 733
232 743
96 567
381 188
612 317
598 410
540 372
243 481
507 526
620 516
368 19
198 693
606 63
89 532
125 509
383 170
171 346
217 149
251 327
84 474
303 586
315 127
338 302
378 46
256 220
727 558
657 394
367 760
416 618
323 50
53 223
